RouteID,RouteName,RouteDirection,AgencyName,ClusterName,Metropolin,OriginCityName,DestinationCityName,RouteType,ServiceType,RouteParticular,BusType,BusSize,NumOfAlternatives,RouteLength,WeeklyKM,AVGPassengersPerWeek,StationsInRoute,OperationSince,UniqueStations,UniqueLocations,AverageSpeed,AverageTripDuration,OperatingCostPerPassenger,DailyRides(Tuesday),WeekyRides,DailyPassengers,WeeklyPassengers,AVGCommutersPerRide(Weekly),WorkDay - 00:00-03:59,WorkDay - 04:00-05:59,WorkDay - 06:00-08:59,WorkDay - 09:00-11:59,WorkDay - 12:00-14:59,WorkDay - 15:00-18:59,WorkDay - 19:00-23:59,Friday - 00:00-03:59,Friday - 04:00-05:59,Friday - 06:00-08:59,Friday - 09:00-11:59,Friday - 12:00-14:59,Friday - 15:00-18:59,Friday - 19:00-23:59,Saturday - 00:00-03:59,Saturday - 04:00-05:59,Saturday - 06:00-08:59,Saturday - 09:00-11:59,Saturday - 12:00-14:59,Saturday - 15:00-18:59,Saturday - 19:00-23:59,MaxRidership,year,Q
49021,21,1,אגד,חיפה פרברי,מטרופולין חיפה,זכרון יעקב,זכרון יעקב,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,4.9,24.5,4.4,7,מעל שנה וחצי,1,,20.86,14.09,3.93,1,5,21.5,107.5,21.5,,,21.5,,,,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
49022,22,1,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,מעלה אדומים,ורד יריחו,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,35.4,850.3,0.4,24,מעל שנה וחצי,,,44.59,47.63,20.7,4,24,64.4,331.3,13.8,,,14.3,,23.1,13.5,,,,,,3.4,,,,,,,,,1.2,ימי חול - 12:00-14:59,2024,2
49022,22,2,אלקטרה אפיקים תחבורה,עוטף ירושלים,י-ם,ורד יריחו,מעלה אדומים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,35.1,841.5,0.1,25,מעל שנה וחצי,,,44.69,47.12,59.36,4,24,21.5,114.3,4.8,,,3.9,,11.8,0.7,4.9,,,2.8,,2.5,,,,,,,,,0.8,ימי חול - 12:00-14:59,2024,2
49023,23,1,דן בדרום,צפון הנגב,הדרום,אשקלון,יד נתן,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,24.8,794.6,0.1,24,מעל שנה וחצי,6,"שדה יואב, נגבה, יד נתן",36.11,41.21,113.68,6,32,13.7,69.6,2.2,,,0.3,1.7,3.4,1.9,2.9,,,0.8,0.3,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
49023,23,2,דן בדרום,צפון הנגב,הדרום,יד נתן,אשקלון,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,24.8,795.1,0.1,21,מעל שנה וחצי,6,"יד נתן, נגבה, שדה יואב",36.92,40.3,104.14,6,32,14.2,74.3,2.3,,,2.5,2.4,3,1.9,,,0,3.3,,,,,,,,,,,,שישי - 06:00-08:59,2024,2
49054,54,1,אגד,רחובות עירוני,מרכז,מזכרת בתיה,רחובות,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,7,282,0.5,12,מעל שנה וחצי,,,26.55,15.82,26.46,8,40,28.7,143.5,3.6,,0.5,4,,4.2,4,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
49054,54,2,אגד,רחובות עירוני,מרכז,רחובות,מזכרת בתיה,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,7.2,251.1,0.4,15,מעל שנה וחצי,,,28,15.43,30.14,7,35,21.5,107.5,3.1,,0.7,4.2,,,1.3,,,,,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
50001,1,1,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,7.8,1578.7,0.1,26,מעל שנה וחצי,9,,21.77,21.5,153.14,34,203,30.5,171,0.8,,0,0.6,0.7,2.1,0.8,0.5,,0,0.3,0.7,1.5,0.4,,,,,,,0,0.3,ימי חול - 12:00-14:59,2024,2
50001,1,2,סופרבוס,העמקים,מטרופולין חיפה,דאלית אל כרמל,דאלית אל כרמל,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,7.6,1510.1,0.2,30,מעל שנה וחצי,12,,19.52,23.36,96.63,33,198,51.2,287.2,1.5,,0,2.9,1.9,2.1,1.2,0.4,,0,1.8,1.1,0.9,0.9,,,,,,,1.2,0.4,ימי חול - 06:00-08:59,2024,2
50006,6,1,סופרבוס,העמקים,גולן גליל ועמקים,מגדל העמק,כפר ברוך,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,15.5,3927.7,0.5,36,מעל שנה וחצי,,,28.32,32.84,28.31,47,262,340.4,1823.4,7,,2.8,9.5,7.3,11,5,3.4,,0.3,5,6.8,5.8,0.5,,,,,,,,1.2,ימי חול - 12:00-14:59,2024,2
50006,6,2,סופרבוס,העמקים,גולן גליל ועמקים,כפר ברוך,מגדל העמק,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,15.1,3725.6,0.5,38,מעל שנה וחצי,,,28.4,31.9,27.07,46,257,343,1817.1,7.1,,1.1,7.3,7,13.7,5.3,4,,,3.8,6.9,3.9,1.3,,,,,,,,0.5,ימי חול - 12:00-14:59,2024,2
50007,7,1,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.9,1179.6,0.5,27,מעל שנה וחצי,7,,30.83,29,22.89,14,79,108.5,600.6,7.6,,0,12.7,8.8,9.5,5.4,5.8,,0,4.8,5.1,14.2,,,,,,,,,,שישי - 12:00-14:59,2024,2
50007,7,2,בית שמש אקספרס,בית שמש,י-ם,בית שמש,בית שמש,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15,1064.8,0.7,29,מעל שנה וחצי,6,,30.17,29.83,16.16,13,71,141.5,786.3,11.1,,,15.4,13.9,14.6,8.4,6.5,,,15.5,5.8,30.5,,,,,,,,,,שישי - 12:00-14:59,2024,2
50009,9,1,מטרופולין,השרון,מרכז,רעננה,הרצליה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,22.1,5123,0.7,57,מעל שנה וחצי,6,,21.25,62.4,23.64,41,235,678.5,3721.1,15.8,,2.1,25.7,18.3,23.2,12.5,6.3,,3,12.6,15.7,12.1,2.8,,,,,,,,2.2,ימי חול - 06:00-08:59,2024,2
50011,11,2,קווים,חדרה-נתניה,מטרופולין חיפה,בנימינה גבעת עדה,אור עקיבא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,23.5,2658.6,0.8,63,מעל שנה וחצי,,,28.18,50.04,15.09,20,109,412,2169.4,19.9,,,19.9,18.8,23.8,20.9,16.8,,,12.6,11.4,12.8,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
50012,12,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,כפר קאסם,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,10.4,1812.5,0.2,24,מעל שנה וחצי,,,25.08,24.88,60.77,31,175,80.5,429.9,2.5,,0.2,7,2.2,2.9,0.7,0.5,,0.4,2,1.6,1,0,,,,,,,,,ימי חול - 06:00-08:59,2024,2
50012,12,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר קאסם,ראש העין,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,9.8,1700.8,0.2,24,מעל שנה וחצי,,,26.23,22.42,57.1,31,174,76.1,409.9,2.4,,0,1.8,1.7,4.8,3.4,0.6,,0.3,2,1.7,1.5,0,,,,,,,,,ימי חול - 12:00-14:59,2024,2
50014,14,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,כפר קאסם,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,15.6,2651.2,0.3,34,מעל שנה וחצי,1,,28.39,32.97,45.16,30,170,139.4,744.6,4.4,,0.9,9.3,4,6.3,2.2,1.5,,1,2.5,2.9,2.8,0.2,,,,,,,,,ימי חול - 06:00-08:59,2024,2
50014,14,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,כפר קאסם,ראש העין,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,16.2,2729.4,0.3,32,מעל שנה וחצי,1,,28.09,34.6,46,30,169,141.5,762.7,4.5,,0.2,3.2,3.8,9.8,4.6,2.2,,0.3,1.9,3.6,4.1,2,,,,,,,,,ימי חול - 12:00-14:59,2024,2
50020,20,1,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,7.6,1172.2,0.9,21,מעל שנה וחצי,9,,19.33,23.59,20.91,28,154,199.9,1042.4,6.8,,0,2.3,5,15.8,6.3,5.4,,0,1.3,3.9,6.8,,,,,,,,,1.7,ימי חול - 12:00-14:59,2024,2
50020,20,2,אגד,חדרה פרברי,מטרופולין חיפה,חדרה,חדרה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,6.8,1204.5,1.3,23,מעל שנה וחצי,9,,17.36,23.5,15.85,33,178,305.8,1583.7,8.9,,2.5,21.2,10.8,12.3,4.8,3.1,,,6.4,5.8,3.3,0,,,,,,,,2.8,ימי חול - 06:00-08:59,2024,2
50087,87,3,אגד,ירושלים עירוני,י-ם,ירושלים,ירושלים,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,8.5,5158.2,1.6,25,מעל שנה וחצי,,,18.65,27.35,12.37,104,604,1454.1,8014.9,13.3,,1.4,27.4,25,50.7,22.7,23.2,,1.9,17.2,22.8,28.5,8.1,,,,,,,,12.8,ימי חול - 12:00-14:59,2024,2
51002,2,1,קווים,חשמונאים,מרכז,לוד,לוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,17.6,3644,0.7,47,מעל שנה וחצי,1,,22.08,47.83,22.95,36,206,473,2576.1,12.5,,3,18.5,17,21.2,11.2,4.7,,0,11.2,12.2,10.5,1.2,,,,,,,,1.1,ימי חול - 12:00-14:59,2024,2
51002,2,2,קווים,חשמונאים,מרכז,לוד,לוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,17.5,3444.7,0.8,49,מעל שנה וחצי,1,,22.47,46.73,20.46,34,196,500.8,2686.1,13.7,,0,22.5,15.8,25.3,13.8,5,,1.5,4.4,11.1,12.3,1.5,,,,,,,,2.2,ימי חול - 12:00-14:59,2024,2
51003,3,3,קווים,חשמונאים,מרכז,לוד,לוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,12.7,2300.1,0.3,35,מעל שנה וחצי,11,,21.09,36.13,68.49,33,187,103.7,591.9,3.2,,0,3.7,4.6,5.2,2,1.1,,,3.3,4.5,5.1,0.4,,,,,,,,1.8,ימי חול - 12:00-14:59,2024,2
51004,4,1,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.4,5429.9,4.5,56,מעל שנה וחצי,3,,18.64,46.35,4.33,66,377,4324.7,24192.2,64.2,20.4,,59.5,57.3,92,55.6,70.7,,,51.7,66.3,105.1,12,,0,,,,,,24.3,שישי - 12:00-14:59,2024,2
51004,4,2,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,14.7,5531.3,4.3,54,מעל שנה וחצי,3,,19.29,45.72,4.34,66,377,4325.4,23854.4,63.3,17,,59,54.3,93.6,58,69.6,,,48.8,61.5,80.7,13.2,,0,,,,,,22.4,ימי חול - 12:00-14:59,2024,2
51007,7,1,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,13.8,7514,3.6,58,מעל שנה וחצי,,,19.82,41.78,4.99,95,537,4867.5,26975.2,50.2,15.5,0.8,59.7,47.1,79.4,36.7,46.6,,54.8,48.1,58.4,59.1,7.7,,0,,,,,,16.6,ימי חול - 12:00-14:59,2024,2
51007,7,2,קווים,ביתר עילית ועמק האלה,י-ם,ביתר עילית,ביתר עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,3,13.7,7481.4,4,57,מעל שנה וחצי,,,19.48,42.2,4.51,95,538,5470.5,30210.6,56.2,21.8,0,59.1,42.4,94.4,43.8,57.9,,58,47.3,61.2,67.8,8,,0,,,,,,18.6,ימי חול - 12:00-14:59,2024,2
51019,19,1,אלקטרה אפיקים,אשדוד עירוני,מרכז,אשדוד,ביצרון,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,9.7,1309.9,0.7,11,מעל שנה וחצי,,,31.34,18.57,16.67,26,135,176.6,902.2,6.7,,,3.5,3.5,9.5,6.3,8.4,,,1.8,4.8,7.3,,,,,,,,,2.6,ימי חול - 12:00-14:59,2024,2
51019,19,2,אלקטרה אפיקים,אשדוד עירוני,מרכז,ביצרון,אשדוד,עירוני,מקומי מאסף,קווים מזינים,עירוני,אוטובוס,1,9.5,1129.1,0.8,15,מעל שנה וחצי,,,27.94,20.4,16.09,23,119,176.4,905.1,7.6,,0,7.2,10.6,12.2,8.4,2.8,,,3.8,9.8,3,,,,,,,,,6.5,ימי חול - 12:00-14:59,2024,2
51021,21,1,סופרבוס,העמקים,גולן גליל ועמקים,בית שאן,רוויה,אזורי,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,16.4,572.3,0.2,21,מעל שנה וחצי,3,"תל תאומים, רוויה",35.18,27.97,51.03,6,35,22.1,115.1,3.3,,,1,,13.8,0,3.1,,,1.3,2,1,0,,,,,,,,0.3,ימי חול - 12:00-14:59,2024,2
51021,21,2,סופרבוס,העמקים,גולן גליל ועמקים,רוויה,בית שאן,אזורי,מאסף,קווים מזינים,בינעירוני,מיניבוס,1,15.4,539.8,0.2,22,מעל שנה וחצי,4,"רוויה, תל תאומים",35.97,25.69,45.41,6,35,22.8,118.8,3.4,,0.2,7,,5.5,1.4,1.7,,,3,0.3,1,0,,,,,,,,0.5,ימי חול - 06:00-08:59,2024,2
51030,30,1,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,ראש העין,רמת גן,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,23.4,4515.2,1.1,56,מעל שנה וחצי,,,21.28,65.98,16,36,193,905.4,4775.1,24.7,,0,29.1,27.7,33.8,24.6,14.4,,0,18.8,16,27.2,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
51030,30,2,אלקטרה אפיקים,פתח תקוה-ראש העין,גוש דן,גבעת שמואל,ראש העין,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,24.5,4758,1,62,מעל שנה וחצי,1,,21.65,67.9,16.6,36,194,896.3,4759.8,24.5,3,2.3,24.5,15.8,51,28.3,17,,,14.9,18.9,28.2,8.8,,,,,,,,,ימי חול - 12:00-14:59,2024,2
51033,33,1,קווים,ביתר עילית ועמק האלה,י-ם,נחם,קרית מלאכי,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,49.7,795.9,0.2,30,מעל שנה וחצי,1,,44.39,67.18,37.65,3,16,33.6,171.3,10.7,,,10.2,,15.5,7.9,,,,,,3.3,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
51033,33,2,קווים,ביתר עילית ועמק האלה,י-ם,באר טוביה,נחם,בינעירוני,מאסף,סדיר,בינעירוני,אוטובוס,1,50.4,806,0.1,29,מעל שנה וחצי,2,,46.55,64.96,59.79,3,16,20.5,104.3,6.5,,,,7.1,8.9,,4.5,,,,,1.8,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
51054,54,1,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,דאלית אל כרמל,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,24.3,4071.3,0.8,51,מעל שנה וחצי,,,25.61,56.93,16.89,30,168,628.6,3398,20.2,,,19.1,20,30.4,17.4,17.9,,,9.8,13.8,21.2,7,,,,,,,,,ימי חול - 12:00-14:59,2024,2
51054,54,2,אגד,חיפה עירוני,מטרופולין חיפה,דאלית אל כרמל,חיפה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,23.9,4140.8,0.8,50,מעל שנה וחצי,,,27.28,52.57,15.62,31,173,645.1,3494.5,20.2,,9.5,21.6,23.5,35.3,13.6,11.1,,5,11,17.4,18.7,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
51055,55,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,ראש פינה,חצור הגלילית,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,15.2,228.1,0,34,מעל שנה וחצי,10,,18.2,50.11,693.83,3,15,1.3,6.5,0.4,,,0.1,,0.6,0.6,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
51055,55,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,חצור הגלילית,ראש פינה,עירוני,מקומי מאסף,סדיר,עירוני,מיניבוס,1,10.5,157,0.1,20,מעל שנה וחצי,10,,18.2,34.62,327.98,3,15,1.9,9.5,0.6,,,0.1,,1.4,0.4,,,,,,,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
51084,84,1,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,3,29.5,2.8,7,מעל שנה וחצי,,,12.85,14.01,10.25,2,10,14.3,82,8.2,,,7.2,,,,,,,,,,,,,,5.2,,,,,ימי חול - 06:00-08:59,2024,2
51084,84,2,נסיעות ותיירות,קווי נצרת - נסיעות ותיירות,גולן גליל ועמקים,מגאר,מגאר,עירוני,מקומי מאסף,תלמידים,עירוני,מיניבוס,1,2.2,22.5,2.1,7,מעל שנה וחצי,,,18.63,7.09,8.81,2,10,8.6,48.3,4.8,,,,,4.2,,,,,,,,,,,,,,2.6,,,ימי חול - 12:00-14:59,2024,2
52003,3,1,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.4,3853.8,1.5,30,מעל שנה וחצי,,,18.69,33.39,12.82,64,369,1034,5766.2,15.6,2.3,1,14.3,18.9,31.2,12.2,12.9,,3.8,10.9,13.8,18.8,4.8,,,,,,,,8.9,ימי חול - 12:00-14:59,2024,2
52003,3,2,סופרבוס,העמקים,גולן גליל ועמקים,עפולה,עפולה,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,9.1,3381.1,1.5,22,מעל שנה וחצי,,,23.85,22.89,10.27,64,370,884.8,4949.7,13.4,,3.2,15,16.2,27.7,10.4,8.4,,1.9,10.3,17.1,13.1,1,,,,,,,,4.9,ימי חול - 12:00-14:59,2024,2
52004,4,1,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,19,8556.8,1.3,46,מעל שנה וחצי,9,,21.96,51.91,12.92,82,466,2074,11237.1,24.1,,14.7,32.2,28.1,39.5,16.3,15.9,,7.4,18.7,17,19.7,4.7,,,,,,,,7.7,ימי חול - 12:00-14:59,2024,2
52004,4,2,דן באר שבע,באר שבע עירוני,הדרום,באר שבע,באר שבע,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,18.6,8472,1.5,49,מעל שנה וחצי,9,,21.86,51.05,11.73,83,472,2280.5,12326.4,26.1,,3,18,27,48.7,26.3,22.7,,2.6,10.6,20.4,26.5,5.9,,,,,,,,11.3,ימי חול - 12:00-14:59,2024,2
52005,5,1,סופרבוס,מטרונית חיפה,מטרופולין חיפה,חיפה,יגור,עירוני,עירוני עורקי מאסף,סדיר,עירוני,מפרקי,1,13.4,591.1,1,24,מעל שנה וחצי,,,29.01,27.71,12.86,0,44,0,568.9,12.9,,,,,,,,,,,,,13.3,13.9,,,5.5,16,18.1,8.5,19.9,שבת - 19:00-23:59,2024,2
52005,5,2,סופרבוס,מטרונית חיפה,מטרופולין חיפה,יגור,חיפה,עירוני,עירוני עורקי מאסף,סדיר,עירוני,מפרקי,1,14,656.6,1.2,23,מעל שנה וחצי,,,23.79,35.31,12.59,0,47,0,790.8,16.8,,,,,,,,,,,,,12.2,14,,,15.6,22,27,13.2,14.8,שבת - 12:00-14:59,2024,2
52005,5,3,סופרבוס,מטרונית חיפה,מטרופולין חיפה,יגור,יגור,עירוני,עירוני עורקי מאסף,סדיר,עירוני,מפרקי,1,21.2,13218.8,2,33,מעל שנה וחצי,,,26.81,47.44,6.87,109,623,4567.2,25809.6,41.4,12.5,18.2,41.3,53.1,74.1,37.7,21.1,,21.8,36.2,67.2,67.8,15,,0,,,,,,10.5,ימי חול - 12:00-14:59,2024,2
52008,8,3,דן בדרום,צפון הנגב,הדרום,קרית גת,קרית גת,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.3,2727.1,2.3,33,מעל שנה וחצי,3,,20.29,30.46,7.62,46,264,1163,6335.1,24,,,19.4,26.6,42.8,20.4,17,,,15.7,22.9,16.4,0,,,,,,,,5.1,ימי חול - 12:00-14:59,2024,2
52014,14,1,מטרופולין,השרון,מרכז,כפר סבא,כפר סבא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10.3,2081.3,0.8,26,מעל שנה וחצי,,,20.6,30,21.34,35,203,310.6,1712.6,8.4,0.1,,5.8,8.8,17.8,9.1,4.9,,,4.3,8,11.4,0,,0,,,,,,4.3,ימי חול - 12:00-14:59,2024,2
52014,14,2,מטרופולין,השרון,מרכז,כפר סבא,כפר סבא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10,1978.3,1,26,מעל שנה וחצי,2,,20.01,29.99,17.18,34,197,372.8,2062.9,10.5,,2.1,11.6,11.8,20.3,8.8,5.2,,1.3,8.7,9.9,12.2,0,,,,,,,,2.1,ימי חול - 12:00-14:59,2024,2
52018,18,1,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,יקנעם עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,9.6,3354.4,1,31,מעל שנה וחצי,,,23.45,24.56,15.58,61,350,610.9,3309.9,9.5,,0.4,7.1,10.8,18.5,7.1,7.9,,2.3,5,7.2,7.2,1.9,,,,,,,,3.2,ימי חול - 12:00-14:59,2024,2
52018,18,2,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,יקנעם עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.2,3693,0.8,31,מעל שנה וחצי,2,,22.71,26.95,19.01,63,361,574.9,3070.2,8.5,,0.3,13.4,8.1,15.1,6.6,5.1,,0.1,4.6,5.8,5.4,0.9,,,,,,,,1.7,ימי חול - 12:00-14:59,2024,2
52019,19,1,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,יקנעם עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10.2,3679.6,1,31,מעל שנה וחצי,8,,23.52,26.02,15.16,63,359,686.5,3697.7,10.3,,0.3,5.8,10.4,24.8,8,7,,1.5,4.3,7.5,9.8,1.1,,,,,,,,3.6,ימי חול - 12:00-14:59,2024,2
52019,19,2,סופרבוס,העמקים,מטרופולין חיפה,יקנעם עילית,יקנעם עילית,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,10.9,3981.9,0.8,32,מעל שנה וחצי,6,,23.13,28.27,18.38,63,360,617.8,3322.6,9.2,,1.8,13.6,7.7,17.9,7,4.6,,1.9,4.4,7.2,7.7,2.2,,,,,,,,1.2,ימי חול - 12:00-14:59,2024,2
52082,82,2,אגד,חיפה עירוני,מטרופולין חיפה,חיפה,חיפה,עירוני,מקומי מאסף,תלמידים,עירוני,אוטובוס,1,10.5,62.9,2.3,12,מעל שנה וחצי,,,19.33,32.59,8.1,1,6,25.5,144.8,24.1,,,25.5,,,,,,,17.3,,,,,,,,,,,,ימי חול - 06:00-08:59,2024,2
53001,1,1,נתיב אקספרס,הגליל,גולן גליל ועמקים,מעלות תרשיחא,מעלות תרשיחא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,11.4,3181.2,0.6,32,מעל שנה וחצי,12,,24.83,27.55,22.99,48,278,375.4,1999,7.2,,0.6,6.5,7.5,18.5,4.2,4,,0.5,2.2,5.6,4.1,0.3,,,,,,,,1.8,ימי חול - 12:00-14:59,2024,2
53001,1,2,נתיב אקספרס,הגליל,גולן גליל ועמקים,מעלות תרשיחא,מעלות תרשיחא,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,10.8,3014.4,0.7,32,מעל שנה וחצי,5,,23.71,27.33,20.82,48,278,411,2189.9,7.9,,0,12,10.5,13,5,4,,0,3.6,5.9,3.9,0.4,,,,,,,,1.9,ימי חול - 12:00-14:59,2024,2
53008,8,1,קווים,חדרה-נתניה,מטרופולין חיפה,כפר קרע,בסמ''ה,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,8.5,819.9,0.6,15,מעל שנה וחצי,,,25.4,20.08,24.83,16,97,78.1,470.7,4.9,,,0.6,2.7,9.1,6.2,6,,0,0.2,3.3,5.8,7.5,,,,,2.3,5,11,3.3,שבת - 15:00-18:59,2024,2
53008,8,2,קווים,חדרה-נתניה,מטרופולין חיפה,בסמ''ה,כפר קרע,אזורי,מאסף,סדיר,בינעירוני,מיניבוס,1,8,809.9,0.8,13,מעל שנה וחצי,,,25.82,18.59,18.16,17,101,105.8,620.5,6.1,,5.4,17.4,7.8,4.1,2.6,1.2,,,12.6,3.6,5.5,0.6,,,,,23,10,3.1,1.4,שבת - 09:00-11:59,2024,2
53009,9,1,קווים,חשמונאים,מרכז,לוד,לוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,5.3,1682.4,2,16,מעל שנה וחצי,,,20.42,15.57,8.95,55,316,591.7,3297.4,10.4,,1.1,23.1,10.5,13.9,8.8,3.9,,2,10.3,12.1,12.1,1.4,,,,,,,,2.2,ימי חול - 06:00-08:59,2024,2
53009,9,2,קווים,חשמונאים,מרכז,לוד,לוד,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,5.8,1820.5,2,19,מעל שנה וחצי,,,21.56,16.14,8.48,55,316,650.3,3606.6,11.4,,1.2,10.8,9.8,21.9,12.8,7.6,,1,8.1,12.4,15.2,2.1,,,,,,,,2.7,ימי חול - 12:00-14:59,2024,2
53012,12,1,אגד,רחובות עירוני,מרכז,רחובות,קרית עקרון,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,2,15.6,3704.1,1.4,35,מעל שנה וחצי,,,22.01,42.53,11.83,45,240,988.4,5176.2,21.6,,,20.8,19.1,37.1,16.3,17.2,,,13.6,11.7,24.7,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
53012,12,2,אגד,רחובות עירוני,מרכז,קרית עקרון,רחובות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,15,2858.6,1.3,37,מעל שנה וחצי,,,20.47,43.97,13.2,35,190,719.5,3796.6,20,,,12.1,18.7,35.4,13.6,14.4,,,2.5,12.8,15.3,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
53014,14,1,אגד,רחובות עירוני,מרכז,רחובות,רחובות,עירוני,מקומי מאסף,סדיר,עירוני,אוטובוס,1,17.4,4462.6,2.4,47,מעל שנה וחצי,4,,18.37,56.83,8.14,47,256,1999.3,10717.8,41.9,,,38.6,40.7,81.4,30.8,23,,,25.4,33.8,48,,,,,,,,,,ימי חול - 12:00-14:59,2024,2
